index,name,formula,CID,SMILES,adduct,CCS,Super.Class,Class,Subclass,Source,Additional_Info,Reference
2666,"IRIGENIN, DIBENZYL ETHER",C32H28O8,6710674,COC1=C(C(=CC(=C1)C2=COC3=CC(=C(C(=C3C2=O)O)OC)OCC4=CC=CC=C4)OCC5=CC=CC=C5)OC,[M+H]+,234.062544,,,,drugCCS_ac7b01709_si_003.csv,,
2667,PANTOPRAZOLE,C16H15F2N3O4S,4679,COC1=C(C(=NC=C1)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC(F)F)OC,[M+H]+,183.3578654,,,,drugCCS_ac7b01709_si_003.csv,,
2668,"2',3-DIHYDROXY-4,4',6'-TRIMETHOXYCHALCONE",C18H18O6,5379071,COC1=C(C=C(C=C1)/C=C/C(=O)C2=C(C=C(C=C2OC)OC)O)O,[M+H]+,177.1047646,,,,drugCCS_ac7b01709_si_003.csv,,
2669,CATECHIN TETRAMETHYLETHER,C19H22O6,182659,COC1=C(C=C(C=C1)[C@@H]2[C@H](CC3=C(O2)C=C(C=C3OC)OC)O)OC,[M+H]+,174.4190675,,,,drugCCS_ac7b01709_si_003.csv,,
2670,HESPERETIN,C16H14O6,72281,COC1=C(C=C(C=C1)[C@@H]2CC(=O)C3=C(C=C(C=C3O2)O)O)O,[M+H]+,169.0555505,,,,drugCCS_ac7b01709_si_003.csv,,
2671,HEXAMETHYLQUERCETAGETIN,C21H22O8,386331,COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC)OC,[M+H]+,191.1859383,,,,drugCCS_ac7b01709_si_003.csv,,
2672,RETUSIN,C19H18O7,5352005,COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)OC)O)OC)OC,[M+H]+,180.7986466,,,,drugCCS_ac7b01709_si_003.csv,,
2673,"3-HYDROXY-3',4'-DIMETHOXYFLAVONE",C17H14O5,97143,COC1=C(C=C(C=C1)C2=C(C(=O)C3=CC=CC=C3O2)O)OC,[M+H]+,164.0675437,,,,drugCCS_ac7b01709_si_003.csv,,
2674,DERACOXIB,C17H14F3N3O3S,3058754,COC1=C(C=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)F)F,[M+H]+,189.860789,,,,drugCCS_ac7b01709_si_003.csv,,
2675,DEMETHYLNOBILETIN,C20H20O8,358832,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C(=C3O2)OC)OC)OC)O)OC,[M+H]+,186.5930886,,,,drugCCS_ac7b01709_si_003.csv,,
2676,SINENSETIN,C20H20O7,145659,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,[M+H]+,186.4129761,,,,drugCCS_ac7b01709_si_003.csv,,
2677,DIOSMETIN,C16H12O6,5281612,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,[M+H]+,164.7849834,,,,drugCCS_ac7b01709_si_003.csv,,
2678,NOBILETIN,C21H22O8,72344,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC)OC,[M+H]+,191.2528462,,,,drugCCS_ac7b01709_si_003.csv,,
2679,PAPAVERINE HYDROCHLORIDE,C20H21NO4,6084,COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC.Cl,[M+H]+,185.843431,,,,drugCCS_ac7b01709_si_003.csv,,
2680,GLYBURIDE,C23H28ClN3O5S,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,[M+H]+,205.8623917,,,,drugCCS_ac7b01709_si_003.csv,,
2681,BRUCINE,C23H26N2O4,442021,COC1=C(C=C2C(=C1)[C@]34CCN5[C@H]3C[C@@H]6[C@@H]7[C@@H]4N2C(=O)C[C@@H]7OCC=C6C5)OC,[M+H]+,190.8656055,,,,drugCCS_ac7b01709_si_003.csv,,
2682,PRAZOSIN HYDROCHLORIDE,C19H21N5O4,68546,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4=CC=CO4)N)OC.Cl,[M+H]+,193.3991649,,,,drugCCS_ac7b01709_si_003.csv,,
2683,TERAZOSIN HYDROCHLORIDE,C19H25N5O4,44383,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC.Cl,[M+H]+,195.705022,,,,drugCCS_ac7b01709_si_003.csv,,
2684,DOXAZOSIN MESYLATE,C23H25N5O5,62978,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4COC5=CC=CC=C5O4)N)OC.CS(=O)(=O)O,[M+H]+,203.3204469,,,,drugCCS_ac7b01709_si_003.csv,,
2685,SCOPOLETIN,C10H8O4,5280460,COC1=C(C=C2C(=C1)C=CC(=O)O2)O,[M+H]+,133.6031804,,,,drugCCS_ac7b01709_si_003.csv,,
2686,APOTOXICAROL,C18H14O7,6150640,COC1=C(C=C2C(=C1)C3=C(CO2)OC4=CC(=CC(=C4C3=O)O)O)OC,[M+H]+,173.8465733,,,,drugCCS_ac7b01709_si_003.csv,,
2687,DONEPEZIL HYDROCHLORIDE,C24H29NO3,5741,COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC.Cl,[M+H]+,196.6346659,,,,drugCCS_ac7b01709_si_003.csv,,
2688,METAMECONINE,C10H10O4,230460,COC1=C(C=C2C(=C1)COC2=O)OC,[M+H]+,137.6008812,,,,drugCCS_ac7b01709_si_003.csv,,
2689,BERGENIN,C14H18O10,66065,COC1=C(C=C2C(=C1O)[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)OC2=O)O,[M+H]+,168.2931654,,,,drugCCS_ac7b01709_si_003.csv,,
2690,KUHLMANNIN,C17H14O5,4412068,COC1=C(C=C2C(=CC(=O)OC2=C1OC)C3=CC=CC=C3)O,[M+H]+,165.6340313,,,,drugCCS_ac7b01709_si_003.csv,,
2691,CYCLOVERATRYLENE,C27H30O6,273730,COC1=C(C=C2CC3=CC(=C(C=C3CC4=CC(=C(C=C4CC2=C1)OC)OC)OC)OC)OC,[M+H]+,213.9236107,,,,drugCCS_ac7b01709_si_003.csv,,
2692,CURCUMIN,C21H20O6,969516,COC1=C(C=CC(=C1)/C=C/C(=O)CC(=O)/C=C/C2=CC(=C(C=C2)O)OC)O,[M+H]+,198.5399369,,,,drugCCS_ac7b01709_si_003.csv,,
2693,FERULIC ACID,C10H10O4,445858,COC1=C(C=CC(=C1)/C=C/C(=O)O)O,[M+H]+,128.7656645,,,,drugCCS_ac7b01709_si_003.csv,,
2694,SILIBININ,C25H22O10,31553,COC1=C(C=CC(=C1)[C@@H]2[C@H](OC3=C(O2)C=C(C=C3)[C@@H]4[C@H](C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,[M+H]+,213.6060459,,,,drugCCS_ac7b01709_si_003.csv,,
2695,AMSACRINE,C22H20N2O3S,2179,COC1=C(C=CC(=C1)NS(=O)(=O)C)NC2=C3C=CC=CC3=NC4=CC=CC=C42,[M+H]+,193.1138089,,,,drugCCS_ac7b01709_si_003.csv,,
2696,SULMAZOLE,C14H13N3O2S,5353,COC1=C(C=CC(=C1)S(=O)C)C2=NC3=C(N2)C=CC=N3,[M+H]+,166.3852366,,,,drugCCS_ac7b01709_si_003.csv,,
2697,PIMPINELLIN,C13H10O5,4825,COC1=C(C2=C(C=CO2)C3=C1C=CC(=O)O3)OC,[M+H]+,146.4146304,,,,drugCCS_ac7b01709_si_003.csv,,
2698,PALMATINE CHLORIDE,C21H22NO4,73442,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC(=C(C=C4CC3)OC)OC)OC.[Cl-],[M+H]+,185.580133,,,,drugCCS_ac7b01709_si_003.csv,,
2699,BERBERINE CHLORIDE,C21H22NO4,12456,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC.[Cl-],[M+H]+,175.8815152,,,,drugCCS_ac7b01709_si_003.csv,,
2700,SULFADOXINE,C12H14N4O4S,17134,COC1=C(N=CN=C1OC)NS(=O)(=O)C2=CC=C(C=C2)N,[M+H]+,166.2433684,,,,drugCCS_ac7b01709_si_003.csv,,
2701,KARANJIN,C17H10O4,100633,COC1=C(OC2=C(C1=O)C=CC3=C2C=CO3)C4=CC=CC=C4,[M+H]+,160.2205175,,,,drugCCS_ac7b01709_si_003.csv,,
2702,APIOLE,C12H14O4,10659,COC1=C2C(=C(C(=C1)CC=C)OC)OCO2,[M+H]+,146.0832361,,,,drugCCS_ac7b01709_si_003.csv,,
2703,SPHONDIN,C12H8O4,108104,COC1=C2C(=C3C(=C1)C=CC(=O)O3)C=CO2,[M+H]+,139.9340612,,,,drugCCS_ac7b01709_si_003.csv,,
2704,MOXIFLOXACIN HYDROCHLORIDE,C23H28FN3O4,101526,COC1=C2C(=CC(=C1N3C[C@@H]4CCCN[C@@H]4C3)F)C(=O)C(=CN2C5CC5)C(=O)O.Cl,[M+H]+,195.0384224,,,,drugCCS_ac7b01709_si_003.csv,,
2705,METHOXSALEN,C12H8O4,4114,COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2,[M+H]+,139.9008136,,,,drugCCS_ac7b01709_si_003.csv,,
2706,ISOBERGAPTENE,C12H8O4,68082,COC1=C2C=CC(=O)OC2=C3C=COC3=C1,[M+H]+,139.836657,,,,drugCCS_ac7b01709_si_003.csv,,
2707,ISOPIMPINELLIN,C13H10O5,68079,COC1=C2C=COC2=C(C3=C1C=CC(=O)O3)OC,[M+H]+,146.4606124,,,,drugCCS_ac7b01709_si_003.csv,,
2708,DICTAMNINE,C12H9NO2,68085,COC1=C2C=COC2=NC3=CC=CC=C31,[M+H]+,135.2065267,,,,drugCCS_ac7b01709_si_003.csv,,
2709,"2',4-DIHYDROXY-3,4',6'-TRIMETHOXYCHALCONE",C18H18O6,5955473,COC1=CC(=C(C(=C1)OC)C(=O)/C=C/C2=CC(=C(C=C2)O)OC)O,[M+H]+,177.5297769,,,,drugCCS_ac7b01709_si_003.csv,,
2710,BUFLOMEDIL HYDROCHLORIDE,C17H25NO4,6420013,COC1=CC(=C(C(=C1)OC)C(=O)CCCN2CCCC2)OC.Cl,[M+H]+,174.6982457,,,,drugCCS_ac7b01709_si_003.csv,,
2711,DIFUCOL HEXAMETHYL ETHER,C18H22O6,5219341,COC1=CC(=C(C(=C1)OC)C2=C(C=C(C=C2OC)OC)OC)OC,[M+H]+,175.2019783,,,,drugCCS_ac7b01709_si_003.csv,,
2712,OXYBENZONE,C14H12O3,4632,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O,[M+H]+,146.5432166,,,,drugCCS_ac7b01709_si_003.csv,,
2713,DIOXYBENZONE,C14H12O4,8569,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2O)O,[M+H]+,149.9758505,,,,drugCCS_ac7b01709_si_003.csv,,
2714,"5-HYDROXY-2',4',7,8-TETRAMETHOXYFLAVONE",C19H18O7,14307943,COC1=CC(=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3O)OC)OC)OC,[M+H]+,181.9962443,,,,drugCCS_ac7b01709_si_003.csv,,
2715,2'-METHOXYFORMONETIN,C17H14O5,5781145,COC1=CC(=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)O)OC,[M+H]+,164.551941,,,,drugCCS_ac7b01709_si_003.csv,,
2716,ASARYLALDEHYDE,C10H12O4,20525,COC1=CC(=C(C=C1C=O)OC)OC,[M+H]+,138.319503,,,,drugCCS_ac7b01709_si_003.csv,,
2717,"1,3,5-TRIMETHOXYBENZENE",C9H12O3,69301,COC1=CC(=CC(=C1)OC)OC,[M+H]+,130.5861565,,,,drugCCS_ac7b01709_si_003.csv,,
2718,IRIGENIN,C18H16O8,5464170,COC1=CC(=CC(=C1OC)O)C2=COC3=C(C2=O)C(=C(C(=C3)O)OC)O,[M+H]+,181.6035377,,,,drugCCS_ac7b01709_si_003.csv,,
2719,IRIDIN,C24H26O13,5281777,COC1=CC(=CC(=C1OC)O)C2=COC3=CC(=C(C(=C3C2=O)O)OC)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,[M+H]+,227.2141476,,,,drugCCS_ac7b01709_si_003.csv,,
2720,"IRIGENIN, 7-BENZYL ETHER",C25H22O8,6063287,COC1=CC(=CC(=C1OC)O)C2=COC3=CC(=C(C(=C3C2=O)O)OC)OCC4=CC=CC=C4,[M+H]+,198.6110285,,,,drugCCS_ac7b01709_si_003.csv,,
2721,"IRIGENIN, 7-BENZYL ETHER",C25H22O8,6063287,COC1=CC(=CC(=C1OC)O)C2=COC3=CC(=C(C(=C3C2=O)O)OC)OCC4=CC=CC=C4,[M+H]+,212.3569805,,,,drugCCS_ac7b01709_si_003.csv,,
2722,PIPLARTINE,C17H19NO5,637858,COC1=CC(=CC(=C1OC)OC)/C=C/C(=O)N2CCC=CC2=O,[M+H]+,176.1493266,,,,drugCCS_ac7b01709_si_003.csv,,
2723,PODOFILOX,C22H22O8,10607,COC1=CC(=CC(=C1OC)OC)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](C4=CC5=C(C=C24)OCO5)O,[M+H]+,189.5849801,,,,drugCCS_ac7b01709_si_003.csv,,
2724,TRIMETOZINE,C14H19NO5,12478,COC1=CC(=CC(=C1OC)OC)C(=O)N2CCOCC2,[M+H]+,164.5296068,,,,drugCCS_ac7b01709_si_003.csv,,
2725,CAPOBENIC ACID,C16H23NO6,30627,COC1=CC(=CC(=C1OC)OC)C(=O)NCCCCCC(=O)O,[M+H]+,176.94787,,,,drugCCS_ac7b01709_si_003.csv,,
2726,IRIGENIN TRIMETHYL ETHER,C21H22O8,4303569,COC1=CC(=CC(=C1OC)OC)C2=COC3=CC(=C(C(=C3C2=O)OC)OC)OC,[M+H]+,195.352689,,,,drugCCS_ac7b01709_si_003.csv,,
2727,TRIMETHOPRIM,C14H18N4O3,5578,COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,[M+H]+,171.2253548,,,,drugCCS_ac7b01709_si_003.csv,,
2728,ANTIAROL,C9H12O4,69505,COC1=CC(=CC(=C1OC)OC)O,[M+H]+,133.5364675,,,,drugCCS_ac7b01709_si_003.csv,,
2729,2-BENZOYL-5-METHOXYBENZOQUINONE,C14H10O4,6710718,COC1=CC(=O)C(=CC1=O)C(=O)C2=CC=CC=C2,[M+H]+,145.4027754,,,,drugCCS_ac7b01709_si_003.csv,,
2730,"2,6-DIMETHOXYQUINONE",C8H8O4,68262,COC1=CC(=O)C=C(C1=O)OC,[M+H]+,129.5226249,,,,drugCCS_ac7b01709_si_003.csv,,
2731,KAWAIN,C14H14O3,5281565,COC1=CC(=O)O[C@H](C1)/C=C/C2=CC=CC=C2,[M+H]+,149.3574226,,,,drugCCS_ac7b01709_si_003.csv,,
2732,"2',4'-DIHYDROXY-4-METHOXYCHALCONE",C16H14O4,5711223,COC1=CC=C(C=C1)/C=C/C(=O)C2=C(C=C(C=C2)O)O,[M+H]+,162.2406543,,,,drugCCS_ac7b01709_si_003.csv,,
2733,"2',5'-DIHYDROXY-4-METHOXYCHALCONE",C16H14O4,5355888,COC1=CC=C(C=C1)/C=C/C(=O)C2=C(C=CC(=C2)O)O,[M+H]+,162.0793059,,,,drugCCS_ac7b01709_si_003.csv,,
2734,RESVERATROL 4'-METHYL ETHER,C15H14O3,6255462,COC1=CC=C(C=C1)/C=C/C2=CC(=CC(=C2)O)O,[M+H]+,157.2773355,,,,drugCCS_ac7b01709_si_003.csv,,
2735,EPIAFZELECHIN TRIMETHYL ETHER,C18H20O5,6708630,COC1=CC=C(C=C1)[C@@H]2[C@@H](CC3=C(O2)C=C(C=C3OC)OC)O,[M+H]+,170.0230161,,,,drugCCS_ac7b01709_si_003.csv,,
2736,4'-METHOXYCHALCONE,C16H14O2,641818,COC1=CC=C(C=C1)C(=O)/C=C/C2=CC=CC=C2,[M+H]+,153.8146849,,,,drugCCS_ac7b01709_si_003.csv,,
2737,ANIRACETAM,C12H13NO3,2196,COC1=CC=C(C=C1)C(=O)N2CCCC2=O,[M+H]+,146.6255282,,,,drugCCS_ac7b01709_si_003.csv,,
2738,"4,4'-DIMETHOXYDALBERGIONE",C17H16O4,364106,COC1=CC=C(C=C1)C(C=C)C2=CC(=O)C(=CC2=O)OC,[M-H]+,160.3495929,,,,drugCCS_ac7b01709_si_003.csv,,
2739,"3,4',5,6,7-PENTAMETHOXYFLAVONE",C20H20O7,521171,COC1=CC=C(C=C1)C2=C(C(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,[M+H]+,181.9264675,,,,drugCCS_ac7b01709_si_003.csv,,
2740,"3,4'-DIMETHOXYFLAVONE",C17H14O4,688666,COC1=CC=C(C=C1)C2=C(C(=O)C3=CC=CC=C3O2)OC,[M+H]+,159.0818643,,,,drugCCS_ac7b01709_si_003.csv,,
2741,ACACETIN,C16H12O5,5280442,COC1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,[M+H]+,160.3062225,,,,drugCCS_ac7b01709_si_003.csv,,
2742,APIGENIN DIMETHYL ETHER,C17H14O5,5281601,COC1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)OC)O,[M+H]+,162.9557953,,,,drugCCS_ac7b01709_si_003.csv,,
2743,TANGERITIN,C20H20O7,68077,COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC,[M+H]+,181.9733032,,,,drugCCS_ac7b01709_si_003.csv,,
2744,4'-METHOXYFLAVONE,C16H12O3,77793,COC1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2,[M+H]+,152.1143776,,,,drugCCS_ac7b01709_si_003.csv,,
2745,DIPTERYXIN,C17H14O6,44257265,COC1=CC=C(C=C1)C2=COC3=C(C(=C(C=C3C2=O)OC)O)O,[M+H]+,168.4521713,,,,drugCCS_ac7b01709_si_003.csv,,
2746,"ISOTECTORIGENIN, 7-METHYL ETHER",C18H16O6,6708795,COC1=CC=C(C=C1)C2=COC3=C(C2=O)C(=CC(=C3OC)OC)O,[M+H]+,171.8855331,,,,drugCCS_ac7b01709_si_003.csv,,
2747,FORMONONETIN,C16H12O4,5280378,COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)O,[M+H]+,156.7946355,,,,drugCCS_ac7b01709_si_003.csv,,
2748,"7,4'-DIMETHOXYISOFLAVONE",C17H14O4,136419,COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)OC,[M+H]+,160.3392988,,,,drugCCS_ac7b01709_si_003.csv,,
2749,RETUSIN 7-METHYL ETHER,C17H14O5,6710639,COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3O)OC,[M+H]+,164.0945174,,,,drugCCS_ac7b01709_si_003.csv,,
2750,BIOCHANIN A,C16H12O5,5280373,COC1=CC=C(C=C1)C2=COC3=CC(=CC(=C3C2=O)O)O,[M+H]+,160.8890506,,,,drugCCS_ac7b01709_si_003.csv,,
2751,ONONETIN,C15H14O4,259632,COC1=CC=C(C=C1)CC(=O)C2=C(C=C(C=C2)O)O,[M+H]+,157.3836561,,,,drugCCS_ac7b01709_si_003.csv,,
2752,3-METHOXYCATECHOL,C7H8O3,13622,COC1=CC=CC(=C1O)O,[M+H]+,124.6696194,,,,drugCCS_ac7b01709_si_003.csv,,
2753,NAFTOPIDIL DIHYDROCHLORIDE,C24H28N2O3,11957660,COC1=CC=CC=C1N2CCN(CC2)CC(COC3=CC=CC4=CC=CC=C43)O.Cl.Cl,[M+H]+,195.4868272,,,,drugCCS_ac7b01709_si_003.csv,,
2754,1-(2-METHOXYPHENYL)PIERAZINE HYDROCHLORIDE,C11H16N2O,9899402,COC1=CC=CC=C1N2CCNCC2.Cl,[M+H]+,140.4664978,,,,drugCCS_ac7b01709_si_003.csv,,
2755,CARVEDILOL,C24H26N2O4,2585,COC1=CC=CC=C1OCCNCC(COC2=CC=CC3=C2C4=CC=CC=C4N3)O,[M+H]+,189.080377,,,,drugCCS_ac7b01709_si_003.csv,,
2756,DERRUSNIN,C19H16O7,1715307,COC1=CC2=C(C(=C1)OC)C(=C(C(=O)O2)C3=CC4=C(C=C3)OCO4)OC,[M+H]+,176.6908855,,,,drugCCS_ac7b01709_si_003.csv,,
2757,DERRUSTONE,C18H14O6,629853,COC1=CC2=C(C(=C1)OC)C(=O)C(=CO2)C3=CC4=C(C=C3)OCO4,[M+H]+,169.7533565,,,,drugCCS_ac7b01709_si_003.csv,,
2758,CHRYSIN DIMETHYL ETHER,C17H14O4,88881,COC1=CC2=C(C(=C1)OC)C(=O)C=C(O2)C3=CC=CC=C3,[M+H]+,160.4546624,,,,drugCCS_ac7b01709_si_003.csv,,
2759,ALPINETIN METHYL ETHER,C17H16O4,378567,COC1=CC2=C(C(=O)CC(O2)C3=CC=CC=C3)C(=C1)OC,[M+H]+,162.7773146,,,,drugCCS_ac7b01709_si_003.csv,,
2760,HOMOPTEROCARPIN,C17H16O4,101795,COC1=CC2=C(C=C1)[C@@H]3COC4=C([C@@H]3O2)C=CC(=C4)OC,[M+H]+,162.6854386,,,,drugCCS_ac7b01709_si_003.csv,,
2761,SAPPANONE A DIMETHYL ETHER,C18H16O5,5946498,COC1=CC2=C(C=C1)C(=O)/C(=C/C3=CC(=C(C=C3)OC)O)/CO2,[M+H]+,170.2803588,,,,drugCCS_ac7b01709_si_003.csv,,
2762,MUNDOSERONE,C19H18O6,3083809,COC1=CC2=C(C=C1)C(=O)[C@@H]3[C@H](O2)COC4=CC(=C(C=C34)OC)OC,[M+H]+,175.1361475,,,,drugCCS_ac7b01709_si_003.csv,,
2763,"3,7-DIMETHOXYFLAVONE",C17H14O4,688664,COC1=CC2=C(C=C1)C(=O)C(=C(O2)C3=CC=CC=C3)OC,[M+H]+,160.7116698,,,,drugCCS_ac7b01709_si_003.csv,,
2764,ANHYDROBRAZILIC ACID,C12H10O5,4303260,COC1=CC2=C(C=C1)C(=O)C(=CO2)CC(=O)O,[M+H]+,143.0784784,,,,drugCCS_ac7b01709_si_003.csv,,
2765,"DEOXYSAPPANONE B 7,3'-DIMETHYL ETHER",C18H18O5,16667741,COC1=CC2=C(C=C1)C(=O)C(CO2)CC3=CC(=C(C=C3)O)OC,[M+H]+,171.2191659,,,,drugCCS_ac7b01709_si_003.csv,,
2766,"DEOXYSAPPANONE B 7,4'-DIMETHYL ETHER",C18H18O5,4026888,COC1=CC2=C(C=C1)C(=O)C(CO2)CC3=CC(=C(C=C3)OC)O,[M+H]+,170.6139772,,,,drugCCS_ac7b01709_si_003.csv,,
2767,DEOXYSAPPANONE B TRIMETHYL ETHER,C19H20O5,4643334,COC1=CC2=C(C=C1)C(=O)C(CO2)CC3=CC(=C(C=C3)OC)OC,[M+H]+,176.5906322,,,,drugCCS_ac7b01709_si_003.csv,,
2768,DEHYDROVARIABILIN,C17H14O4,624785,COC1=CC2=C(C=C1)C3=C(O2)C4=C(C=C(C=C4)OC)OC3,[M+H]+,159.0257322,,,,drugCCS_ac7b01709_si_003.csv,,
2769,MEXAMINE,C11H15ClN2O,1833,COC1=CC2=C(C=C1)NC=C2CCN,[M+H]+,143.2526443,,,,drugCCS_ac7b01709_si_003.csv,,
2770,"3,6-DIMETHOXYFLAVONE",C17H14O4,676292,COC1=CC2=C(C=C1)OC(=C(C2=O)OC)C3=CC=CC=C3,[M+H]+,159.9125917,,,,drugCCS_ac7b01709_si_003.csv,,
2771,"6,3'-DIMETHOXYFLAVONE",C17H14O4,676293,COC1=CC2=C(C=C1)OC(=CC2=O)C3=CC(=CC=C3)OC,[M+H]+,162.1336139,,,,drugCCS_ac7b01709_si_003.csv,,
2772,"6,2'-DIMETHOXYFLAVONE",C17H14O4,676288,COC1=CC2=C(C=C1)OC(=CC2=O)C3=CC=CC=C3OC,[M+H]+,161.4006843,,,,drugCCS_ac7b01709_si_003.csv,,
2773,2-METHOXYXANTHONE,C14H10O3,71034,COC1=CC2=C(C=C1)OC3=CC=CC=C3C2=O,[M+H]+,142.3635264,,,,drugCCS_ac7b01709_si_003.csv,,
2774,PACHYRRHIZIN,C19H12O6,101277,COC1=CC2=C(C=C1C3=CC4=C(C=C5C(=C4)C=CO5)OC3=O)OCO2,[M+H]+,170.6825545,,,,drugCCS_ac7b01709_si_003.csv,,
2775,CITROPTEN,C11H10O4,2775,COC1=CC2=C(C=CC(=O)O2)C(=C1)OC,[M+H]+,138.2760113,,,,drugCCS_ac7b01709_si_003.csv,,
2776,QUINIDINE GLUCONATE,C20H24N2O2,94328,COC1=CC2=C(C=CN=C2C=C1)[C@@H]([C@H]3C[C@@H]4CCN3C[C@@H]4C=C)O.C([C@H]([C@H]([C@@H]([C@H](C(=O)O)O)O)O)O)O,[M+H]+,174.8822077,,,,drugCCS_ac7b01709_si_003.csv,,
2777,QUININE SULFATE,C20H24N2O2,16051948,COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)O.COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)O.OS(=O)(=O)O,[M+H]+,175.9903741,,,,drugCCS_ac7b01709_si_003.csv,,
2778,SULFAMETER,C11H12N4O3S,5326,COC1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,[M+H]+,159.0265659,,,,drugCCS_ac7b01709_si_003.csv,,
2779,SULFADIMETHOXINE,C12H14N4O4S,5323,COC1=NC(=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N)OC,[M+H]+,167.7480794,,,,drugCCS_ac7b01709_si_003.csv,,
2780,SULFAMONOMETHOXINE,C11H12N4O3S,5332,COC1=NC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N,[M+H]+,159.4646325,,,,drugCCS_ac7b01709_si_003.csv,,
2781,SULFAMETHOXYPYRIDAZINE,C11H12N4O3S,5330,COC1=NN=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)N,[M+H]+,159.3825706,,,,drugCCS_ac7b01709_si_003.csv,,
2782,DICHLORVOS,C4H7Cl2O4P,3039,COP(=O)(OC)OC=C(Cl)Cl,[M+H]+,138.6897355,,,,drugCCS_ac7b01709_si_003.csv,,
2783,TEMEFOS,C16H20O6P2S3,5392,COP(=S)(OC)OC1=CC=C(C=C1)SC2=CC=C(C=C2)OP(=S)(OC)OC,[M+H]+,203.3015812,,,,drugCCS_ac7b01709_si_003.csv,,
2784,TEMEFOS,C16H20O6P2S3,5392,COP(=S)(OC)OC1=CC=C(C=C1)SC2=CC=C(C=C2)OP(=S)(OC)OC,[M+H]+,187.6158293,,,,drugCCS_ac7b01709_si_003.csv,,
2785,THIAMPHENICOL,C12H15Cl2NO5S,27200,CS(=O)(=O)C1=CC=C(C=C1)[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O,[M+H]+,170.746888,,,,drugCCS_ac7b01709_si_003.csv,,
2786,PRIDINOL METHANESULFONATE,C20H25NO,165542,CS(=O)(=O)O.C1CCN(CC1)CCC(C2=CC=CC=C2)(C3=CC=CC=C3)O,[M+H]+,170.8269366,,,,drugCCS_ac7b01709_si_003.csv,,
2787,TRICLABENDAZOLE,C14H9Cl3N2OS,50248,CSC1=NC2=CC(=C(C=C2N1)Cl)OC3=C(C(=CC=C3)Cl)Cl,[M+H]+,179.3326794,,,,drugCCS_ac7b01709_si_003.csv,,
