name,formula,CID,SMILES,adduct,CCS,Super.Class,Class,Subclass,Source,Additional_Info,Reference
Homogentisate,C8H8O4,780,C1=CC(=C(C=C1O)CC(=O)O)O,[M-H],132.7,Benzenoids,Benzene and substituted derivatives,Phenylacetic acids,20190304JAP_CCSdatabase_final.csv,,
"4-Hydroxy-2,2',4',6'-tetrachlorobiphenyl ",C12H6Cl4O,153963,C1=CC(=C(C=C1O)Cl)C2=C(C=C(C=C2Cl)Cl)Cl,[M-H],162.7,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,20190304JAP_CCSdatabase_final.csv,,
"4-Hydroxy-2,2',5'-trichlorobiphenyl",C12H7Cl3O,119106,C1=CC(=C(C=C1O)Cl)C2=C(C=CC(=C2)Cl)Cl,[M-H],158.4,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,20190304JAP_CCSdatabase_final.csv,,
Liothyronine,C15H12I3NO4,16218759,C1=CC(=C(C=C1OC2=C(C=C(C=C2I)C[C@@H](C(=O)[O-])N)I)I)O.O.[Na+],[M+H],209.3,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",20190304JAP_CCSdatabase_final.csv,,
Quinolinic Acid,C7H5NO4,1066,C1=CC(=C(N=C1)C(=O)O)C(=O)O,[M-H],128.0,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,20190304JAP_CCSdatabase_final.csv,,
Quinolinic Acid,C7H5NO4,1066,C1=CC(=C(N=C1)C(=O)O)C(=O)O,[M+H],134.9,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,20190304JAP_CCSdatabase_final.csv,,
Nicotinamide Mononucleotide,C11H15N2O8P,14180,C1=CC(=C[N+](=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)[O-])O)O)C(=O)N,[M+H],165.8,"Nucleosides, nucleotides, and analogues",Pyridine nucleotides,Nicotinamide nucleotides,20190304JAP_CCSdatabase_final.csv,,
beta-Nicotinamide Adenine Dinucleotide,C21H27N7O14P2,5893,C1=CC(=C[N+](=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,[M-H],225.2,"Nucleosides, nucleotides, and analogues",(5'->5')-dinucleotides,,20190304JAP_CCSdatabase_final.csv,,
beta-Nicotinamide Adenine Dinucleotide,C21H27N7O14P2,5893,C1=CC(=C[N+](=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,[M+H],227.7,"Nucleosides, nucleotides, and analogues",(5'->5')-dinucleotides,,20190304JAP_CCSdatabase_final.csv,,
Nicotinic Acid Adenine Dinucleotide Phosphate,C21H27N6O18P3,123953,C1=CC(=C[N+](=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O)C(=O)O,[M-H],230.5,"Nucleosides, nucleotides, and analogues",(5'->5')-dinucleotides,,20190304JAP_CCSdatabase_final.csv,,
Nicotinic Acid Adenine Dinucleotide Phosphate,C21H27N6O18P3,123953,C1=CC(=C[N+](=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O)C(=O)O,[M+H],230.8,"Nucleosides, nucleotides, and analogues",(5'->5')-dinucleotides,,20190304JAP_CCSdatabase_final.csv,,
Nicotinamide Hypoxanthine Dinucleotide,C21H27N6O15P2,440334,C1=CC(=C[N+](=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C4NC=NC5=O)O)O)O)O)C(=O)N,[M+H],221.4,"Nucleosides, nucleotides, and analogues",(5'->5')-dinucleotides,,20190304JAP_CCSdatabase_final.csv,,
alpha-Nicotinamide Adenine Dinucleotide Sacchatomyces Cerevisiae,C21H27N7O14P2,925,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,[M-H],226.4,"Nucleosides, nucleotides, and analogues",(5'->5')-dinucleotides,,20190304JAP_CCSdatabase_final.csv,,
alpha-Nicotinamide Adenine Dinucleotide Sacchatomyces Cerevisiae,C21H27N7O14P2,925,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,[M+H],240.4,"Nucleosides, nucleotides, and analogues",(5'->5')-dinucleotides,,20190304JAP_CCSdatabase_final.csv,,
NADP,C21H28N7O17P3,18530242,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)[O-])O)O)O)C(=O)N.[Na+],[M-H],230.7,"Nucleosides, nucleotides, and analogues",(5'->5')-dinucleotides,,20190304JAP_CCSdatabase_final.csv,,
NADP,C21H28N7O17P3,18530242,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)[O-])O)O)O)C(=O)N.[Na+],[M+H],232.7,"Nucleosides, nucleotides, and analogues",(5'->5')-dinucleotides,,20190304JAP_CCSdatabase_final.csv,,
Nicotinamide Hypoxanthine Dinucleotide,C21H26N6O15P2,71308718,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C4NC=NC5=O)O)O)O)O)C(=O)N.[Na],[M-H],217.7,"Nucleosides, nucleotides, and analogues",(5'->5')-dinucleotides,,20190304JAP_CCSdatabase_final.csv,,
Nicotinamide Hypoxanthine Dinucleotide,C21H26N6O15P2,71308718,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C4NC=NC5=O)O)O)O)O)C(=O)N.[Na],[M+H],220.8,"Nucleosides, nucleotides, and analogues",(5'->5')-dinucleotides,,20190304JAP_CCSdatabase_final.csv,,
Fludioxonil,C12H6F2N2O2,86398,C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N,[M-H],147.8,Organoheterocyclic compounds,Benzodioxoles,,20190304JAP_CCSdatabase_final.csv,,
"3-Hydroxy-2',5'-dichlorobiphenyl ",C12H8Cl2O,92346,C1=CC(=CC(=C1)O)C2=C(C=CC(=C2)Cl)Cl,[M-H],154.9,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,20190304JAP_CCSdatabase_final.csv,,
3-Hydroxybenzyl Alcohol,C7H8O2,102,C1=CC(=CC(=C1)O)CO,[M-H],123.0,Benzenoids,Benzene and substituted derivatives,Benzyl alcohols,20190304JAP_CCSdatabase_final.csv,,
Isoliquiritigenin,C15H12O4,638278,C1=CC(=CC=C1/C=C/C(=O)C2=C(C=C(C=C2)O)O)O,[M-H],163.7,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",Chalcones and dihydrochalcones,20190304JAP_CCSdatabase_final.csv,,
Isoliquiritigenin,C15H12O4,638278,C1=CC(=CC=C1/C=C/C(=O)C2=C(C=C(C=C2)O)O)O,[M+H],164.0,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",Chalcones and dihydrochalcones,20190304JAP_CCSdatabase_final.csv,,
4-Coumarate,C9H8O3,637542,C1=CC(=CC=C1/C=C/C(=O)O)O,[M-H],131.3,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,20190304JAP_CCSdatabase_final.csv,,
Folate,C19H19N7O6,6037,C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)N=C(N3)N,[M-H],192.1,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",20190304JAP_CCSdatabase_final.csv,,
Folate,C19H19N7O6,6037,C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)N=C(N3)N,[M+H],195.8,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",20190304JAP_CCSdatabase_final.csv,,
4-Aminobenzoate,C7H7NO2,978,C1=CC(=CC=C1C(=O)O)N,[M+H],127.3,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,20190304JAP_CCSdatabase_final.csv,,
4-Hydroxybenzoate,C7H6O3,135,C1=CC(=CC=C1C(=O)O)O,[M-H],121.6,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,20190304JAP_CCSdatabase_final.csv,,
L-Tyrosine,C9H11NO3,6057,C1=CC(=CC=C1C[C@@H](C(=O)O)N)O,[M-H],144.5,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",20190304JAP_CCSdatabase_final.csv,,
L-Tyrosine,C9H11NO3,6057,C1=CC(=CC=C1C[C@@H](C(=O)O)N)O,[M-H],145.0,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",20190304JAP_CCSdatabase_final.csv,,
L-Tyrosine,C9H11NO3,6057,C1=CC(=CC=C1C[C@@H](C(=O)O)N)O,[M+H],145.5,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",20190304JAP_CCSdatabase_final.csv,,
L-Tyrosine,C9H11NO3,6057,C1=CC(=CC=C1C[C@@H](C(=O)O)N)O,[M+H],146.0,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",20190304JAP_CCSdatabase_final.csv,,
4-Hydroxybenzoate,C7H6O2,126,C1=CC(=CC=C1C=O)O,[M-H],121.6,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,20190304JAP_CCSdatabase_final.csv,,
"4-Hydroxy-2',3',5',6'-tetrachlorobiphenyl ",C12H6Cl4O,181087,C1=CC(=CC=C1C2=C(C(=CC(=C2Cl)Cl)Cl)Cl)O,[M-H],163.4,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,20190304JAP_CCSdatabase_final.csv,,
Kaempferol,C15H10O6,5280863,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,[M-H],165.4,Phenylpropanoids and polyketides,Flavonoids,Flavones,20190304JAP_CCSdatabase_final.csv,,
Kaempferol,C15H10O6,5280863,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,[M+H],164.9,Phenylpropanoids and polyketides,Flavonoids,Flavones,20190304JAP_CCSdatabase_final.csv,,
"4-Hydroxy-2',4',6'-trichlorobiphenyl ",C12H7Cl3O,105036,C1=CC(=CC=C1C2=C(C=C(C=C2Cl)Cl)Cl)O,[M-H],159.3,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,20190304JAP_CCSdatabase_final.csv,,
"4-Hydroxy-2',5'-dichlorobiphenyl ",C12H8Cl2O,91653,C1=CC(=CC=C1C2=C(C=CC(=C2)Cl)Cl)O,[M-H],152.6,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,20190304JAP_CCSdatabase_final.csv,,
"4-Hydroxy-2',3',4',5'-tetrachlorobiphenyl",C12H6Cl4O,105101,C1=CC(=CC=C1C2=CC(=C(C(=C2Cl)Cl)Cl)Cl)O,[M-H],163.1,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,20190304JAP_CCSdatabase_final.csv,,
Amentoflavone,C30H18O10,5281600,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4=C(C=CC(=C4)C5=CC(=O)C6=C(C=C(C=C6O5)O)O)O)O,[M-H],216.5,Benzenoids,Benzene and substituted derivatives,Phenylpyruvic acid derivatives,20190304JAP_CCSdatabase_final.csv,,
Amentoflavone,C30H18O10,5281600,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4=C(C=CC(=C4)C5=CC(=O)C6=C(C=C(C=C6O5)O)O)O)O,[M+H],228.7,Phenylpropanoids and polyketides,Flavonoids,Biflavonoids and polyflavonoids,20190304JAP_CCSdatabase_final.csv,,
4-Hydroxy-4'-chlorobiphenyl ,C12H9ClO,91589,C1=CC(=CC=C1C2=CC=C(C=C2)Cl)O,[M-H],147.8,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,20190304JAP_CCSdatabase_final.csv,,
Daidzein,C15H10O4,5281708,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O,[M-H],161.8,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes,20190304JAP_CCSdatabase_final.csv,,
Daidzein,C15H10O4,5281708,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O,[M+H],156.2,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes,20190304JAP_CCSdatabase_final.csv,,
Genistein,C15H10O5,5280961,C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O,[M-H],163.6,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes,20190304JAP_CCSdatabase_final.csv,,
Genistein,C15H10O5,5280961,C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O,[M+H],162.3,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes,20190304JAP_CCSdatabase_final.csv,,
4-Hydroxyphenylpyruvic Acid,C9H8O4,979,C1=CC(=CC=C1CC(=O)C(=O)O)O,[M-H],147.1,Benzenoids,Benzene and substituted derivatives,Phenylpyruvic acid derivatives,20190304JAP_CCSdatabase_final.csv,,
4-Hydroxyphenylacetic Acid,C8H8O3,127,C1=CC(=CC=C1CC(=O)O)O,[M-H],128.9,Benzenoids,Phenols,1-hydroxy-2-unsubstituted benzenoids,20190304JAP_CCSdatabase_final.csv,,
Hydroxyphenyllactate,C9H10O4,9378,C1=CC(=CC=C1CC(C(=O)O)O)O,[M-H],142.2,Phenylpropanoids and polyketides,Phenylpropanoic acids,,20190304JAP_CCSdatabase_final.csv,,
Tyramine,C8H11NO,5610,C1=CC(=CC=C1CCN)O,[M+H],122.6,Benzenoids,Benzene and substituted derivatives,Phenethylamines,20190304JAP_CCSdatabase_final.csv,,
Tyrosol,C8H10O2,10393,C1=CC(=CC=C1CCO)O,[M-H],138.2,Benzenoids,Phenols,Tyrosols and derivatives,20190304JAP_CCSdatabase_final.csv,,
Sulfanilamide,C6H8N2O2S,5333,C1=CC(=CC=C1N)S(=O)(=O)N,[M-H],141.2,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,20190304JAP_CCSdatabase_final.csv,,
Sulfanilamide,C6H8N2O2S,5333,C1=CC(=CC=C1N)S(=O)(=O)N,[M+H],155.1,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,20190304JAP_CCSdatabase_final.csv,,
Sulfaguanidine,C7H10N4O2S,5324,C1=CC(=CC=C1N)S(=O)(=O)N=C(N)N,[M-H],146.6,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,20190304JAP_CCSdatabase_final.csv,,
Sulfaguanidine,C7H10N4O2S,5324,C1=CC(=CC=C1N)S(=O)(=O)N=C(N)N,[M+H],149.0,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,20190304JAP_CCSdatabase_final.csv,,
Hydroquinone,C6H6O2,785,C1=CC(=CC=C1O)O,[M-H],118.7,Benzenoids,Phenols,Benzenediols,20190304JAP_CCSdatabase_final.csv,,
Hydroquinone,C6H6O2,785,C1=CC(=CC=C1O)O,[M+H],113.9,Benzenoids,Phenols,Benzenediols,20190304JAP_CCSdatabase_final.csv,,
"3,5-Diiodo-L-thryonine",C15H13I2NO4,92859,C1=CC(=CC=C1O)OC2=C(C=C(C=C2I)C[C@@H](C(=O)O)N)I,[M-H],188.2,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",20190304JAP_CCSdatabase_final.csv,,
"3,5-Diiodo-L-thryonine",C15H13I2NO4,92859,C1=CC(=CC=C1O)OC2=C(C=C(C=C2I)C[C@@H](C(=O)O)N)I,[M+H],198.4,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",20190304JAP_CCSdatabase_final.csv,,
Umbelliferone,C9H6O3,5281426,C1=CC(=CC2=C1C=CC(=O)O2)O,[M-H],130.1,Phenylpropanoids and polyketides,Coumarins and derivatives,Hydroxycoumarins,20190304JAP_CCSdatabase_final.csv,,
Nicotinamide,C6H6N2O,936,C1=CC(=CN=C1)C(=O)N,[M+H],126.7,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,20190304JAP_CCSdatabase_final.csv,,
Nicotinate,C6H5NO2,938,C1=CC(=CN=C1)C(=O)O,[M-H],121.3,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,20190304JAP_CCSdatabase_final.csv,,
Nicotinate,C6H5NO2,938,C1=CC(=CN=C1)C(=O)O,[M+H],123.9,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,20190304JAP_CCSdatabase_final.csv,,
"2,6-Dihydroxypyridine",C5H5NO2,69371,C1=CC(=O)NC(=C1)O,[M-H],114.2,Organoheterocyclic compounds,Pyridines and derivatives,Hydropyridines,20190304JAP_CCSdatabase_final.csv,,
"2,6-Dihydroxypyridine",C5H5NO2,69371,C1=CC(=O)NC(=C1)O,[M+H],119.7,Organoheterocyclic compounds,Pyridines and derivatives,Hydropyridines,20190304JAP_CCSdatabase_final.csv,,
2-Hydroxypyridine,C5H5NO,8871,C1=CC(=O)NC=C1,[M+H],115.5,Organoheterocyclic compounds,Pyridines and derivatives,Hydropyridines,20190304JAP_CCSdatabase_final.csv,,
6-Hydroxynicotinate,C6H5NO3,72924,C1=CC(=O)NC=C1C(=O)O,[M+H],129.1,Organoheterocyclic compounds,Pyridinecarboxylic acids and derivatives,Pyridinecarboxylic acids,20190304JAP_CCSdatabase_final.csv,,
Sodium Salicylate,C7H6O3,5900,C1=CC=C(C(=C1)C(=O)[O-])O.[Na+],[M-H],122.9,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,20190304JAP_CCSdatabase_final.csv,,
L-Kynurenine,C10H12N2O3,161166,C1=CC=C(C(=C1)C(=O)C[C@@H](C(=O)O)N)N,[M+H],149.8,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,20190304JAP_CCSdatabase_final.csv,,
DL-Kynurenine,C10H12N2O3,,C1=CC=C(C(=C1)C(=O)CC(C(=O)O)N)N      ,[M+H],149.6,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,20190304JAP_CCSdatabase_final.csv,,
Salicylamide,C7H7NO2,5147,C1=CC=C(C(=C1)C(=O)N)O,[M-H],121.5,Benzenoids,Phenols,1-hydroxy-4-unsubstituted benzenoids,20190304JAP_CCSdatabase_final.csv,,
Salicylamide,C7H7NO2,5147,C1=CC=C(C(=C1)C(=O)N)O,[M+H],124.5,Benzenoids,Phenols,1-hydroxy-4-unsubstituted benzenoids,20190304JAP_CCSdatabase_final.csv,,
2-Hydroxy Hippuric Acid,C9H9NO4,10253,C1=CC=C(C(=C1)C(=O)NCC(=O)O)O,[M-H],137.5,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,20190304JAP_CCSdatabase_final.csv,,
Anthranilate,C7H7NO2,227,C1=CC=C(C(=C1)C(=O)O)N,[M-H],126.1,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,20190304JAP_CCSdatabase_final.csv,,
Salicylate,C7H6O3,338,C1=CC=C(C(=C1)C(=O)O)O,[M-H],120.2,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,20190304JAP_CCSdatabase_final.csv,,
3-Hydroxybenzaldehyde,C7H6O2,6998,C1=CC=C(C(=C1)C=O)O,[M-H],118.7,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,20190304JAP_CCSdatabase_final.csv,,
"2-Hydroxy-2',5'-dichlorobiphenyl ",C12H8Cl2O,92347,C1=CC=C(C(=C1)C2=C(C=CC(=C2)Cl)Cl)O,[M-H],151.1,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,20190304JAP_CCSdatabase_final.csv,,
2-Hydroxyphenylacetate,C8H8O3,11970,C1=CC=C(C(=C1)CC(=O)O)O,[M-H],130.7,Benzenoids,Benzene and substituted derivatives,Phenylacetic acids,20190304JAP_CCSdatabase_final.csv,,
3-(2-Hydroxyphenyl)propanoate,C9H10O3,873,C1=CC=C(C(=C1)CCC(=O)O)O,[M-H],133.6,Phenylpropanoids and polyketides,Phenylpropanoic acids,,20190304JAP_CCSdatabase_final.csv,,
"1,2-Phenylenediamine",C6H8N2,7243,C1=CC=C(C(=C1)N)N,[M+H],129.1,Benzenoids,Benzene and substituted derivatives,Aniline and substituted derivates,20190304JAP_CCSdatabase_final.csv,,
2-Aminophenol,C6H7NO,5801,C1=CC=C(C(=C1)N)O,[M-H],118.3,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines,20190304JAP_CCSdatabase_final.csv,,
2-Aminophenol,C6H7NO,5801,C1=CC=C(C(=C1)N)O,[M+H],118.3,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines,20190304JAP_CCSdatabase_final.csv,,
2-Aminophenol,C6H7NO,5801,C1=CC=C(C(=C1)N)O,[M+H],125.1,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines,20190304JAP_CCSdatabase_final.csv,,
Aniline-2-sulfonate,C6H7NO3S,6926,C1=CC=C(C(=C1)N)S(=O)(=O)O,[M-H],131.9,Benzenoids,Benzene and substituted derivatives,Benzenesulfonic acids and derivatives,20190304JAP_CCSdatabase_final.csv,,
Pyrocatechol,C6H6O2,289,C1=CC=C(C(=C1)O)O,[M-H],115.1,Benzenoids,Phenols,Benzenediols,20190304JAP_CCSdatabase_final.csv,,
Cinnamic Acid,C9H8O2,444539,C1=CC=C(C=C1)/C=C/C(=O)O,[M+H],144.4,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Cinnamic acids,20190304JAP_CCSdatabase_final.csv,,
trans-Cinnamaldehyde,C9H8O,637511,C1=CC=C(C=C1)/C=C/C=O,[M+H],121.5,Phenylpropanoids and polyketides,Cinnamaldehydes,,20190304JAP_CCSdatabase_final.csv,,
Mandelate,C8H8O3,439616,C1=CC=C(C=C1)[C@@H](C(=O)O)O,[M-H],130.6,Benzenoids,Benzene and substituted derivatives,,20190304JAP_CCSdatabase_final.csv,,
N-(3-Phenylpropionyl)-glycine,C11H13NO3,1608346,C1=CC=C(C=C1)C(=O)CC[NH2+]CC(=O)[O-],[M-H],160.2,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",20190304JAP_CCSdatabase_final.csv,,
N-(3-Phenylpropionyl)-glycine,C11H13NO3,1608346,C1=CC=C(C=C1)C(=O)CC[NH2+]CC(=O)[O-],[M+H],148.5,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",20190304JAP_CCSdatabase_final.csv,,
Sodium Hippurate Hydrate,C9H9NO3,10773,C1=CC=C(C=C1)C(=O)NCC(=O)[O-].[Na+],[M-H],147.7,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,20190304JAP_CCSdatabase_final.csv,,
Sodium Hippurate Hydrate,C9H9NO3,10773,C1=CC=C(C=C1)C(=O)NCC(=O)[O-].[Na+],[M+H],145.9,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,20190304JAP_CCSdatabase_final.csv,,
Hippurate,C9H9NO3,464,C1=CC=C(C=C1)C(=O)NCC(=O)O,[M-H],142.4,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,20190304JAP_CCSdatabase_final.csv,,
L-Phenylalanine,C9H11NO2,6140,C1=CC=C(C=C1)C[C@@H](C(=O)O)N,[M-H],140.1,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",20190304JAP_CCSdatabase_final.csv,,
L-Phenylalanine,C9H11NO2,6140,C1=CC=C(C=C1)C[C@@H](C(=O)O)N,[M-H],140.6,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",20190304JAP_CCSdatabase_final.csv,,
L-Phenylalanine,C9H11NO2,6140,C1=CC=C(C=C1)C[C@@H](C(=O)O)N,[M+H],140.1,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",20190304JAP_CCSdatabase_final.csv,,
L-Phenylalanine,C9H11NO2,6140,C1=CC=C(C=C1)C[C@@H](C(=O)O)N,[M+H],140.8,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",20190304JAP_CCSdatabase_final.csv,,
4-Hydroxy-2-chlorobiphenyl ,C12H9ClO,79688,C1=CC=C(C=C1)C2=C(C=C(C=C2)O)Cl,[M-H],147.0,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,20190304JAP_CCSdatabase_final.csv,,
2-Hydroxy-5-chlorobiphenyl ,C12H9ClO,11827,C1=CC=C(C=C1)C2=C(C=CC(=C2)Cl)O,[M-H],143.5,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,20190304JAP_CCSdatabase_final.csv,,
"1,2-Didecanoyl-sn-glycero-3-phosphocholine",C28H56NO8P,288439,C1=CC=C(C=C1)C2=C(N=NC(=N2)Cl)C3=CC=CC=C3,[M+H],247.4,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,20190304JAP_CCSdatabase_final.csv,,
"4-Hydroxy-3,5-dichlorobiphenyl ",C12H8Cl2O,70820,C1=CC=C(C=C1)C2=CC(=C(C(=C2)Cl)O)Cl,[M-H],150.9,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,20190304JAP_CCSdatabase_final.csv,,
4-Hydroxy-3-chlorobiphenyl ,C12H9ClO,7074,C1=CC=C(C=C1)C2=CC(=C(C=C2)O)Cl,[M-H],146.0,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,20190304JAP_CCSdatabase_final.csv,,
Phenylacetyl-L-glutamine,C13H16N2O4,92258,C1=CC=C(C=C1)CC(=O)N[C@@H](CCC(=O)N)C(=O)O,[M-H],168.6,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",20190304JAP_CCSdatabase_final.csv,,
Phenylacetyl-L-glutamine,C13H16N2O4,92258,C1=CC=C(C=C1)CC(=O)N[C@@H](CCC(=O)N)C(=O)O,[M+H],159.9,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",20190304JAP_CCSdatabase_final.csv,,
4-Quinolinecarboxylate,C10H7NO2,10243,C1=CC=C2C(=C1)C(=CC=N2)C(=O)O,[M-H],134.6,Organoheterocyclic compounds,Quinolines and derivatives,,20190304JAP_CCSdatabase_final.csv,,
4-Quinolinecarboxylate,C10H7NO2,10243,C1=CC=C2C(=C1)C(=CC=N2)C(=O)O,[M+H],133.5,Organoheterocyclic compounds,Quinolines and derivatives,,20190304JAP_CCSdatabase_final.csv,,
